"Relative Time (Process)","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MAX"
"39948.037107669","0.6322971948445792","0.6322971948445792","0.6322971948445792","640","640","640","","","","","","","","","","","","","","","","","",""
"40022.549748725","","","","","","","","","","","","","0.6512509476876421","0.6512509476876421","0.6512509476876421","410","410","410","","","","","",""
"40085.197022433","","","","","","","0.6087945413191812","0.6087945413191812","0.6087945413191812","880","880","880","","","","","","","","","","","",""
"40243.395844692","","","","","","","","","","","","","","","","","","","0.6269901440485216","0.6269901440485216","0.6269901440485216","535","535","535"
"40245.405343535","0.6413949962092494","0.6413949962092494","0.6413949962092494","645","645","645","","","","","","","","","","","","","","","","","",""
"40287.544487208","","","","","","","0.6019711902956786","0.6019711902956786","0.6019711902956786","885","885","885","","","","","","","","","","","",""
"40486.064690219","","","","","","","0.6103108415466262","0.6103108415466262","0.6103108415466262","890","890","890","","","","","","","","","","","",""
"40491.576772455","","","","","","","","","","","","","0.6413949962092494","0.6413949962092494","0.6413949962092494","415","415","415","","","","","",""
"40543.996151956","0.6239575435936315","0.6239575435936315","0.6239575435936315","650","650","650","","","","","","","","","","","","","","","","","",""
"40574.60213498","","","","","","","","","","","","","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","540","540","540"
"40687.166315428","","","","","","","0.6072782410917361","0.6072782410917361","0.6072782410917361","895","895","895","","","","","","","","","","","",""
"40837.251606877","0.6186504927975739","0.6186504927975739","0.6186504927975739","655","655","655","","","","","","","","","","","","","","","","","",""
"40885.060895814","","","","","","","0.6262319939347991","0.6262319939347991","0.6262319939347991","900","900","900","","","","","","","","","","","",""
"40925.059258718","","","","","","","","","","","","","","","","","","","0.6095526914329037","0.6095526914329037","0.6095526914329037","545","545","545"
"40960.054376545","","","","","","","","","","","","","0.6322971948445792","0.6322971948445792","0.6322971948445792","420","420","420","","","","","",""
"41079.702964107","","","","","","","0.6065200909780136","0.6065200909780136","0.6065200909780136","905","905","905","","","","","","","","","","","",""
"41129.526707873","0.6285064442759667","0.6285064442759667","0.6285064442759667","660","660","660","","","","","","","","","","","","","","","","","",""
"41285.526006878","","","","","","","","","","","","","","","","","","","0.6156178923426838","0.6156178923426838","0.6156178923426838","550","550","550"
"41289.382177249","","","","","","","0.6254738438210766","0.6254738438210766","0.6254738438210766","910","910","910","","","","","","","","","","","",""
"41424.082153543","0.6156178923426838","0.6156178923426838","0.6156178923426838","665","665","665","","","","","","","","","","","","","","","","","",""
"41437.11104892","","","","","","","","","","","","","0.6194086429112965","0.6194086429112965","0.6194086429112965","425","425","425","","","","","",""
"41499.167239123","","","","","","","0.6209249431387415","0.6209249431387415","0.6209249431387415","915","915","915","","","","","","","","","","","",""
"41636.407522188","","","","","","","","","","","","","","","","","","","0.6171341925701289","0.6171341925701289","0.6171341925701289","555","555","555"
"41707.077834333","","","","","","","0.6186504927975739","0.6186504927975739","0.6186504927975739","920","920","920","","","","","","","","","","","",""
"41713.552360961","0.6338134950720242","0.6338134950720242","0.6338134950720242","670","670","670","","","","","","","","","","","","","","","","","",""
"41895.034349193","","","","","","","","","","","","","0.6118271417740713","0.6118271417740713","0.6118271417740713","430","430","430","","","","","",""
"41902.784037358","","","","","","","0.6141015921152388","0.6141015921152388","0.6141015921152388","925","925","925","","","","","","","","","","","",""
"42009.48306946","","","","","","","","","","","","","","","","","","","0.6148597422289613","0.6148597422289613","0.6148597422289613","560","560","560"
"42014.817551416","0.6315390447308568","0.6315390447308568","0.6315390447308568","675","675","675","","","","","","","","","","","","","","","","","",""
"42120.138703465","","","","","","","0.6163760424564063","0.6163760424564063","0.6163760424564063","930","930","930","","","","","","","","","","","",""
"42313.092077531","","","","","","","0.6178923426838514","0.6178923426838514","0.6178923426838514","935","935","935","","","","","","","","","","","",""
"42325.692356683","0.6285064442759667","0.6285064442759667","0.6285064442759667","680","680","680","","","","","","","","","","","","","","","","","",""
"42339.651392879","","","","","","","","","","","","","","","","","","","0.624715693707354","0.624715693707354","0.624715693707354","565","565","565"
"42348.693505794","","","","","","","","","","","","","0.6178923426838514","0.6178923426838514","0.6178923426838514","435","435","435","","","","","",""
"42522.441566394","","","","","","","0.6141015921152388","0.6141015921152388","0.6141015921152388","940","940","940","","","","","","","","","","","",""
"42626.132753085","0.6322971948445792","0.6322971948445792","0.6322971948445792","685","685","685","","","","","","","","","","","","","","","","","",""
"42708.81252537","","","","","","","","","","","","","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","570","570","570"
"42722.198112534","","","","","","","0.6194086429112965","0.6194086429112965","0.6194086429112965","945","945","945","","","","","","","","","","","",""
"42798.78532001","","","","","","","","","","","","","0.6194086429112965","0.6194086429112965","0.6194086429112965","440","440","440","","","","","",""
"42911.514398612","0.6186504927975739","0.6186504927975739","0.6186504927975739","690","690","690","","","","","","","","","","","","","","","","","",""
"42933.978551931","","","","","","","0.6186504927975739","0.6186504927975739","0.6186504927975739","950","950","950","","","","","","","","","","","",""
"43001.86912827","","","","","","","","","","","","","","","","","","","0.6300227445034117","0.6300227445034117","0.6300227445034117","575","575","575"
"43141.443540024","","","","","","","0.6194086429112965","0.6194086429112965","0.6194086429112965","955","955","955","","","","","","","","","","","",""
"43195.386442886","0.6322971948445792","0.6322971948445792","0.6322971948445792","695","695","695","","","","","","","","","","","","","","","","","",""
"43250.726312029","","","","","","","","","","","","","0.6224412433661866","0.6224412433661866","0.6224412433661866","445","445","445","","","","","",""
"43334.060253322","","","","","","","","","","","","","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","580","580","580"
"43348.74935334","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","960","960","960","","","","","","","","","","","",""
"43480.541452226","0.6224412433661866","0.6224412433661866","0.6224412433661866","700","700","700","","","","","","","","","","","","","","","","","",""
"43549.240123067","","","","","","","0.6307808946171342","0.6307808946171342","0.6307808946171342","965","965","965","","","","","","","","","","","",""
"43638.175832756","","","","","","","","","","","","","","","","","","","0.6239575435936315","0.6239575435936315","0.6239575435936315","585","585","585"
"43701.470326531","","","","","","","","","","","","","0.6118271417740713","0.6118271417740713","0.6118271417740713","450","450","450","","","","","",""
"43748.931531178","0.621683093252464","0.621683093252464","0.621683093252464","705","705","705","","","","","","","","","","","","","","","","","",""
"43766.222390544","","","","","","","0.6307808946171342","0.6307808946171342","0.6307808946171342","970","970","970","","","","","","","","","","","",""
"43959.943335523","","","","","","","0.6178923426838514","0.6178923426838514","0.6178923426838514","975","975","975","","","","","","","","","","","",""
"43965.239509109","","","","","","","","","","","","","","","","","","","0.624715693707354","0.624715693707354","0.624715693707354","590","590","590"
"44022.462598649","0.6224412433661866","0.6224412433661866","0.6224412433661866","710","710","710","","","","","","","","","","","","","","","","","",""
"44147.163827764","","","","","","","","","","","","","0.6141015921152388","0.6141015921152388","0.6141015921152388","455","455","455","","","","","",""
"44162.648038847","","","","","","","0.6262319939347991","0.6262319939347991","0.6262319939347991","980","980","980","","","","","","","","","","","",""
"44269.560074213","","","","","","","","","","","","","","","","","","","0.6186504927975739","0.6186504927975739","0.6186504927975739","595","595","595"
"44279.847918051","0.624715693707354","0.624715693707354","0.624715693707354","715","715","715","","","","","","","","","","","","","","","","","",""
"44355.75280355","","","","","","","0.6254738438210766","0.6254738438210766","0.6254738438210766","985","985","985","","","","","","","","","","","",""
"44552.206253942","0.6376042456406369","0.6376042456406369","0.6376042456406369","720","720","720","","","","","","","","","","","","","","","","","",""
"44580.762777047","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","990","990","990","","","","","","","","","","","",""
"44588.465083638","","","","","","","","","","","","","0.6194086429112965","0.6194086429112965","0.6194086429112965","460","460","460","","","","","",""
"44601.614837641","","","","","","","","","","","","","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","600","600","600"
"44774.907198657","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","995","995","995","","","","","","","","","","","",""
"44807.383017902","0.6398786959818044","0.6398786959818044","0.6398786959818044","725","725","725","","","","","","","","","","","","","","","","","",""
"44922.361358597","","","","","","","","","","","","","","","","","","","0.6330553449583017","0.6330553449583017","0.6330553449583017","605","605","605"
"44980.839181752","","","","","","","0.6057619408642911","0.6057619408642911","0.6057619408642911","1000","1000","1000","","","","","","","","","","","",""
"44995.71654422","","","","","","","","","","","","","0.6239575435936315","0.6239575435936315","0.6239575435936315","465","465","465","","","","","",""
"45082.66702076","0.6315390447308568","0.6315390447308568","0.6315390447308568","730","730","730","","","","","","","","","","","","","","","","","",""
"45174.737173896","","","","","","","0.6087945413191812","0.6087945413191812","0.6087945413191812","1005","1005","1005","","","","","","","","","","","",""
"45328.38163763","","","","","","","","","","","","","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","610","610","610"
"45328.546772188","0.6262319939347991","0.6262319939347991","0.6262319939347991","735","735","735","","","","","","","","","","","","","","","","","",""
"45384.93022396","","","","","","","0.6163760424564063","0.6163760424564063","0.6163760424564063","1010","1010","1010","","","","","","","","","","","",""
"45447.161401939","","","","","","","","","","","","","0.6322971948445792","0.6322971948445792","0.6322971948445792","470","470","470","","","","","",""
"45577.362336011","","","","","","","0.6103108415466262","0.6103108415466262","0.6103108415466262","1015","1015","1015","","","","","","","","","","","",""
"45632.980258828","0.6262319939347991","0.6262319939347991","0.6262319939347991","740","740","740","","","","","","","","","","","","","","","","","",""
"45658.059037673","","","","","","","","","","","","","","","","","","","0.6353297952994693","0.6353297952994693","0.6353297952994693","615","615","615"
"45777.148766216","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","1020","1020","1020","","","","","","","","","","","",""
"45870.536680434","","","","","","","","","","","","","0.6262319939347991","0.6262319939347991","0.6262319939347991","475","475","475","","","","","",""
"45890.816981052","0.6239575435936315","0.6239575435936315","0.6239575435936315","745","745","745","","","","","","","","","","","","","","","","","",""
"45972.417212414","","","","","","","0.6163760424564063","0.6163760424564063","0.6163760424564063","1025","1025","1025","","","","","","","","","","","",""
"45994.719753233","","","","","","","","","","","","","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","620","620","620"
"46180.4356251","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","1030","1030","1030","","","","","","","","","","","",""
"46186.735744171","0.6239575435936315","0.6239575435936315","0.6239575435936315","750","750","750","","","","","","","","","","","","","","","","","",""
"46317.110791067","","","","","","","","","","","","","0.6186504927975739","0.6186504927975739","0.6186504927975739","480","480","480","","","","","",""
"46354.561617928","","","","","","","","","","","","","","","","","","","0.6315390447308568","0.6315390447308568","0.6315390447308568","625","625","625"
"46381.64906322","","","","","","","0.6307808946171342","0.6307808946171342","0.6307808946171342","1035","1035","1035","","","","","","","","","","","",""
